gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0025;25;Marum;Marum;Gemeente;GM0025;.;10305;5304;5001;1718;1264;2217;3272;1834;4670;4530;613;492;446;203;1;13;35;12;142;.;.;.;.;4177;1090;1384;1703;2,4;160;4291;209;93;7;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;900;145;170;210;55;65;175;80;5695;1385;4310;3920;1770;1,4;88;925;665;.;.;.;.;.;6489;6446;43;.;.;5;331
GM0034;34;Almere;Almere;Gemeente;GM0034;.;198145;98240;99905;39000;26064;55014;58314;19753;102443;72278;17898;5526;20347;58823;7691;4882;22379;3543;20328;.;.;.;.;82509;25592;20094;36823;2,4;1533;79721;181;74;26;.;.;.;.;.;.;.;70;30;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;14840;90;2000;3365;1965;1090;4385;1945;239655;189570;50085;109610;130045;.;.;32370;6855;.;.;.;.;.;24877;12924;11953;.;.;2;1570
GM0037;37;Stadskanaal;Stadskanaal;Gemeente;GM0037;.;32621;16181;16440;4939;3558;6993;9450;7681;13106;14573;2475;2467;1491;1301;35;43;128;22;1073;.;.;.;.;14489;4878;4943;4668;2,2;277;15282;136;78;22;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2160;155;395;595;150;215;350;305;16255;3965;12285;13060;3195;1,1;138;2350;1625;.;.;.;.;.;11994;11764;231;.;.;4;838
GM0040;40;Slochteren;Slochteren;Gemeente;GM0040;.;15698;7994;7704;2734;1671;3341;5073;2879;6986;6947;988;777;683;343;6;68;43;13;213;.;.;.;.;6579;1741;2324;2514;2,4;104;6787;188;93;7;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1340;210;255;275;100;95;245;155;8775;2330;6445;6775;2000;1,3;58;1545;1215;.;.;.;.;.;15887;15052;835;.;.;5;214
GM0047;47;Veendam;Veendam;Gemeente;GM0047;.;27467;13641;13826;4348;2905;6110;8317;5787;11407;11932;2282;1846;1466;1864;33;99;280;894;558;.;.;.;.;12357;4041;4094;4222;2,2;361;12723;141;79;21;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1675;80;295;490;100;150;355;200;13975;3795;10175;11230;2740;1,1;184;1515;1440;.;.;.;.;.;7868;7600;268;.;.;4;990
GM0048;48;Vlagtwedde;Vlagtwedde;Gemeente;GM0048;.;16422;8282;8140;2334;1904;3234;5010;3940;6472;7499;1178;1273;890;1072;17;11;35;20;989;.;.;.;.;7688;2831;2631;2226;2,1;98;7724;166;82;18;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1275;240;250;285;65;90;205;145;8805;2115;6690;6785;2020;1,1;53;1370;955;.;.;.;.;.;17056;16740;316;.;.;5;355
GM0050;50;Zeewolde;Zeewolde;Gemeente;GM0050;.;22113;11361;10752;4362;3269;5334;6658;2490;10481;9449;1599;584;2613;1060;78;106;138;62;676;.;.;.;.;9108;2766;2501;3841;2,4;89;8166;229;86;14;.;.;.;.;.;.;.;72;28;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2350;310;310;510;170;220;610;220;13890;7025;6870;8795;5095;1,5;56;2205;1040;.;.;.;.;.;26886;24748;2137;.;.;4;787
GM0053;53;Winsum;Winsum;Gemeente;GM0053;.;13633;6755;6878;2449;1439;2664;4268;2813;5905;6097;906;725;637;313;2;53;27;3;228;.;.;.;.;5828;1772;1942;2114;2,3;135;6029;165;93;7;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1035;160;160;200;60;60;245;140;6295;1615;4680;4930;1365;1,1;62;755;620;.;.;.;.;.;10253;10110;144;.;.;5;432
GM0056;56;Zuidhorn;Zuidhorn;Gemeente;GM0056;.;18794;9364;9430;3703;2120;4071;5388;3512;8406;8446;1031;911;831;431;2;30;59;10;330;.;.;.;.;7543;2074;2436;3033;2,5;150;7789;182;91;9;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1435;215;265;265;125;95;295;170;9020;2365;6655;6790;2230;1,2;72;1625;850;.;.;.;.;.;12837;12548;289;.;.;5;410
GM0058;58;Dongeradeel;Dongeradeel;Gemeente;GM0058;.;23932;11974;11958;4265;2831;5176;6764;4896;10807;10255;1505;1365;800;526;14;44;52;5;411;.;.;.;.;10230;3400;3219;3611;2,3;144;10886;143;88;12;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1835;320;345;470;110;125;280;190;11575;2605;8970;8350;3230;1,1;70;2035;1040;.;.;.;.;.;26692;16651;10040;.;.;4;546
GM0059;59;Achtkarspelen;Achtkarspelen;Gemeente;GM0059;.;28007;14239;13768;5224;3209;6646;7822;5106;12599;12117;1709;1582;624;497;16;19;24;6;432;.;.;.;.;11610;3377;3694;4539;2,4;274;11946;159;89;11;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2260;190;610;610;130;130;345;245;14100;2970;11130;10090;4010;1,2;138;2505;1190;.;.;.;.;.;10398;10226;172;.;.;5;421
GM0060;60;Ameland;Ameland;Gemeente;GM0060;.;3611;1792;1819;626;330;839;1030;786;1648;1563;187;213;176;58;6;6;1;0;45;.;.;.;.;1632;594;521;517;2,2;62;1674;222;82;18;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;530;45;70;195;30;40;80;65;1725;355;1370;1550;175;1,1;29;415;285;.;.;.;.;.;26850;5865;20984;.;.;5;249
GM0063;63;het Bildt;het Bildt;Gemeente;GM0063;.;10525;5338;5187;1803;1231;2228;3172;2091;4769;4427;716;613;509;437;5;15;12;7;398;.;.;.;.;4529;1505;1458;1566;2,3;114;4696;141;92;8;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;840;145;160;200;50;45;140;100;5265;1050;4215;3925;1335;1,2;57;1020;660;.;.;.;.;.;11648;9233;2415;.;.;5;295
GM0070;70;Franekeradeel;Franekeradeel;Gemeente;GM0070;.;20265;10203;10062;3343;2280;4451;6023;4168;9054;8603;1501;1107;1176;592;64;55;72;28;373;.;.;.;.;8961;3047;2936;2978;2,2;198;9501;139;86;14;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1610;215;320;360;95;110;340;170;9545;2415;7130;7385;2160;1,1;93;1515;930;.;.;.;.;.;10917;10259;658;.;.;4;693
GM0072;72;Harlingen;Harlingen;Gemeente;GM0072;.;15813;7970;7843;2552;1770;3280;4625;3586;6977;6389;1450;997;1238;660;97;21;94;49;399;.;.;.;.;7424;2870;2308;2246;2,1;633;7533;149;77;23;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1410;60;270;320;225;95;290;150;6765;1920;4845;5115;1650;0,9;271;955;675;.;.;.;.;.;38767;2496;36270;.;.;3;1032
GM0074;74;Heerenveen;Heerenveen;Gemeente;GM0074;.;50290;24890;25400;8509;5600;11452;14407;10322;22808;20515;3932;3035;2760;2825;319;173;304;541;1488;.;.;.;.;22397;7714;7094;7589;2,2;265;23230;183;75;25;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4400;280;725;1020;340;370;1175;490;24525;7145;17380;17680;6845;1,1;129;4710;2275;.;.;.;.;.;19817;19013;804;.;.;3;1086
GM0079;79;Kollumerland en Nieuwkruisland;Kollumerland en Nieuwkruisland;Gemeente;GM0079;.;12811;6581;6230;2250;1546;2910;3721;2384;5829;5561;703;718;313;244;7;9;19;2;207;.;.;.;.;5312;1596;1660;2056;2,4;117;5426;164;90;10;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1060;170;230;280;50;45;175;110;6530;1340;5190;4730;1805;1,2;60;1140;600;.;.;.;.;.;11635;10960;675;.;.;5;355
GM0080;80;Leeuwarden;Leeuwarden;Gemeente;GM0080;.;107897;53407;54490;16565;16854;28406;27754;18318;58831;34660;9267;5139;8362;9814;1019;1220;1437;494;5644;.;.;.;.;55231;26046;14528;14657;1,9;699;54245;132;62;38;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8005;175;1045;2015;720;585;2210;1250;43600;13110;30495;33895;9710;0,8;282;4880;3465;.;.;.;.;.;17023;15441;1582;.;.;2;2209
GM0081;81;Leeuwarderadeel;Leeuwarderadeel;Gemeente;GM0081;.;10175;5075;5100;1606;1175;2024;3184;2186;4301;4754;590;530;426;335;19;40;26;15;235;.;.;.;.;4203;1127;1548;1528;2,4;249;4352;166;93;7;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;695;75;115;160;50;55;145;100;4970;1380;3590;3890;1080;1,2;121;560;495;.;.;.;.;.;4146;4090;57;.;.;4;547
GM0085;85;Ooststellingwerf;Ooststellingwerf;Gemeente;GM0085;.;25571;12766;12805;4002;2734;5336;7811;5688;10840;11165;1909;1657;1136;531;14;24;44;13;436;.;.;.;.;11062;3426;3837;3799;2,3;114;11172;170;91;9;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2125;365;350;515;95;140;415;245;13345;3235;10110;9665;3680;1,2;60;2295;1745;.;.;.;.;.;22611;22397;215;.;.;5;477
GM0086;86;Opsterland;Opsterland;Gemeente;GM0086;.;29830;14912;14918;5179;3433;6147;9191;5880;13179;13055;1912;1684;1050;679;18;78;52;26;505;.;.;.;.;12380;3643;4153;4584;2,4;133;12873;192;87;13;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2600;360;500;585;140;155;565;300;15565;3720;11845;11005;4560;1,3;69;2245;1785;.;.;.;.;.;22764;22448;316;.;.;5;394
GM0088;88;Schiermonnikoog;Schiermonnikoog;Gemeente;GM0088;.;919;468;451;119;80;187;282;251;368;399;83;69;62;15;0;6;0;0;9;.;.;.;.;504;252;148;104;1,8;25;583;234;81;19;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;120;10;10;50;10;5;15;20;320;75;245;270;50;0,6;9;70;20;.;.;.;.;.;19907;3704;16203;.;.;5;308
GM0090;90;Smallingerland;Smallingerland;Gemeente;GM0090;.;55439;27552;27887;9489;6366;12893;15661;11030;25208;22923;4218;3090;2864;2848;190;342;301;87;1928;.;.;.;.;24276;8379;7505;8392;2,2;471;25391;158;78;22;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3930;180;715;1035;315;305;945;435;30335;11195;19140;20640;9695;1,2;258;4930;2260;.;.;.;.;.;12617;11766;851;.;.;3;1327
GM0093;93;Terschelling;Terschelling;Gemeente;GM0093;.;4870;2591;2279;619;797;1053;1341;1060;2361;1882;355;272;261;69;1;21;4;1;42;.;.;.;.;2566;1261;709;596;1,9;58;2229;295;83;17;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;690;35;95;270;40;55;110;90;2195;430;1765;1905;295;0,9;26;635;290;.;.;.;.;.;67399;8345;59054;.;.;5;237
GM0096;96;Vlieland;Vlieland;Gemeente;GM0096;.;1083;525;558;136;118;254;360;215;502;425;101;55;96;19;1;2;3;0;13;.;.;.;.;576;273;184;119;1,8;31;540;238;82;18;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;175;0;20;65;20;10;30;25;380;70;305;335;45;0,7;11;140;60;.;.;.;.;.;31580;3544;28036;.;.;5;195
GM0098;98;Weststellingwerf;Weststellingwerf;Gemeente;GM0098;.;25520;12763;12757;4063;2689;5456;7629;5683;10836;11175;1778;1731;1038;854;187;114;69;18;466;.;.;.;.;11077;3470;3822;3785;2,3;116;11495;173;88;12;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2345;410;475;565;100;130;390;280;13215;2945;10270;9290;3925;1,2;60;2135;1670;.;.;.;.;.;22845;22071;773;.;.;4;672
GM0106;106;Assen;Assen;Gemeente;GM0106;.;67061;33027;34034;11782;7286;16196;19449;12348;31234;26423;5905;3499;5426;4394;308;357;450;352;2927;.;.;.;.;30134;11108;8776;10250;2,2;819;30691;161;71;29;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4155;75;500;1135;365;345;1115;620;31770;10835;20935;24090;7680;1,1;388;3380;3340;.;.;.;.;.;8345;8188;157;.;.;2;1525
GM0109;109;Coevorden;Coevorden;Gemeente;GM0109;.;35381;17643;17738;5617;3703;7247;10981;7833;14586;16124;2291;2380;1820;1157;19;48;79;148;863;.;.;.;.;15249;4601;5421;5227;2,3;120;15342;185;87;13;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2860;425;425;750;140;240;560;325;18680;5035;13645;13845;4835;1,2;63;2655;2295;.;.;.;.;.;29969;29596;373;.;.;5;491
GM0114;114;Emmen;Emmen;Gemeente;GM0114;.;107584;53390;54194;16641;11921;24005;32315;22702;45865;46072;8615;7032;7628;4831;384;385;430;873;2759;.;.;.;.;47855;15778;15622;16455;2,2;321;49118;148;80;20;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7490;450;1370;2200;465;695;1390;915;54965;14810;40150;44240;10725;1,1;164;7165;4965;.;.;.;.;.;34626;33517;1109;.;.;4;842
GM0118;118;Hoogeveen;Hoogeveen;Gemeente;GM0118;.;55240;27563;27677;9696;6231;13239;14932;11142;24337;23830;3719;3354;3039;2472;88;168;185;292;1739;.;.;.;.;23659;7728;7518;8413;2,3;433;24504;161;75;25;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3930;210;770;1220;230;350;730;425;26345;6910;19440;19955;6390;1,1;207;4095;2570;.;.;.;.;.;12925;12752;173;.;.;3;1168
GM0119;119;Meppel;Meppel;Gemeente;GM0119;.;32794;16040;16754;5847;3483;8048;9344;6072;14772;13580;2687;1755;1760;1783;625;71;192;31;864;.;.;.;.;14526;5009;4435;5082;2,2;590;15177;182;74;26;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2550;100;345;685;195;225;680;320;15385;4870;10515;11420;3965;1,1;277;1770;1520;.;.;.;.;.;5703;5555;147;.;.;3;1238
GM0140;140;Littenseradiel;Littenseradiel;Gemeente;GM0140;.;10833;5511;5322;2006;1284;2260;3349;1934;5040;4703;599;491;376;150;6;9;11;4;120;.;.;.;.;4418;1217;1502;1699;2,4;83;4515;184;95;5;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1130;270;225;155;70;50;220;140;5585;1235;4350;3915;1670;1,3;43;1005;600;.;.;.;.;.;13264;13067;198;.;.;5;129
GM0141;141;Almelo;Almelo;Gemeente;GM0141;.;72425;36115;36310;12494;8437;17848;20216;13430;32847;29552;5880;4146;7182;10874;551;293;316;5827;3887;.;.;.;.;31695;11033;9185;11477;2,2;1076;32417;151;72;28;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4870;120;845;1475;315;520;1035;560;32585;9180;23405;26380;6205;1;484;4295;2435;.;.;.;.;.;6941;6731;210;.;.;2;1554
GM0147;147;Borne;Borne;Gemeente;GM0147;.;22343;11213;11130;3940;2375;5038;6418;4572;9482;10251;1338;1272;1468;999;2;31;24;321;621;.;.;.;.;9302;2567;3165;3570;2,4;859;9316;205;85;15;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1670;55;245;435;110;225;400;205;11070;3350;7720;9095;1975;1,2;426;1245;1065;.;.;.;.;.;2616;2600;16;.;.;3;1208
GM0148;148;Dalfsen;Dalfsen;Gemeente;GM0148;.;27916;14138;13778;5050;3299;5901;8216;5450;12100;13246;1081;1489;877;483;8;27;29;9;410;.;.;.;.;11073;2816;3805;4452;2,5;169;11391;252;88;12;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2485;480;360;530;125;230;500;255;15405;3620;11780;11830;3575;1,4;93;2935;2235;.;.;.;.;.;16652;16512;140;.;.;5;492
